"","year","month","day","hour","Outage"
"87",2009,1,4,14,0
"88",2009,1,4,15,0
"89",2009,1,4,16,0
"90",2009,1,4,17,0
"91",2009,1,4,18,0
"92",2009,1,4,19,0
"93",2009,1,4,20,0
"94",2009,1,4,21,0
"95",2009,1,4,22,0
"96",2009,1,4,23,0
"97",2009,1,5,0,0
"98",2009,1,5,1,0
"99",2009,1,5,2,0
"100",2009,1,5,3,0
"101",2009,1,5,4,0
"102",2009,1,5,5,0
"103",2009,1,5,6,0
"104",2009,1,5,7,0
"105",2009,1,5,8,0
"106",2009,1,5,9,0
"107",2009,1,5,10,0
"108",2009,1,5,11,0
"109",2009,1,5,12,0
"110",2009,1,5,13,2.53042759892413
"111",2009,1,5,14,19.187937839445
"112",2009,1,5,15,32.2846549304827
"113",2009,1,5,16,13.1737673611937
"114",2009,1,5,17,0.0999782053505538
"115",2009,1,5,18,3.12895110746573
"116",2009,1,5,19,6.43301512105094
"117",2009,1,5,20,1.40668881559062
"118",2009,1,5,21,0
"119",2009,1,5,22,0
"120",2009,1,5,23,0
"121",2009,1,6,0,0
"122",2009,1,6,1,0
"123",2009,1,6,2,0
"124",2009,1,6,3,0
"125",2009,1,6,4,0.225646909288219
"126",2009,1,6,5,7.67367429024486
"127",2009,1,6,6,17.1604698057438
"128",2009,1,6,7,17.0975370092739
"129",2009,1,6,8,7.53461473160192
"130",2009,1,6,9,22.272613903238
"131",2009,1,6,10,27.0810311145946
"132",2009,1,6,11,42.4265132920159
"133",2009,1,6,12,61.6127617030825
"134",2009,1,6,13,78.3524906005029
"135",2009,1,6,14,89.7835476966054
"136",2009,1,6,15,97.1489823352793
"137",2009,1,6,16,99.6140878507238
"138",2009,1,6,17,100
"139",2009,1,6,18,100
"140",2009,1,6,19,100
"141",2009,1,6,20,96.7476431424068
"142",2009,1,6,21,77.8677325797247
"143",2009,1,6,22,42.8959143088799
"144",2009,1,6,23,2.75856453843561
"145",2009,1,7,0,0
"146",2009,1,7,1,0
"147",2009,1,7,2,0
"148",2009,1,7,3,0
"149",2009,1,7,4,0
"150",2009,1,7,5,0
"151",2009,1,7,6,0
"152",2009,1,7,7,0
"153",2009,1,7,8,0
"154",2009,1,7,9,0
"155",2009,1,7,10,0
"156",2009,1,7,11,0
"157",2009,1,7,12,0
"158",2009,1,7,13,0.326300568537237
"159",2009,1,7,14,8.89531486178176
"160",2009,1,7,15,23.7664146751145
"161",2009,1,7,16,42.8351814539817
"162",2009,1,7,17,65.1555068833211
"163",2009,1,7,18,85.7215216727984
"164",2009,1,7,19,96.9206213699292
"165",2009,1,7,20,99.8924948185104
"166",2009,1,7,21,100
"167",2009,1,7,22,100
"168",2009,1,7,23,100
"169",2009,1,8,0,100
"170",2009,1,8,1,100
"171",2009,1,8,2,99.4298262400211
"172",2009,1,8,3,94.788348325939
"173",2009,1,8,4,95.8475466410017
"174",2009,1,8,5,97.9365086352041
"175",2009,1,8,6,99.2687503950127
"176",2009,1,8,7,98.8990624304961
"177",2009,1,8,8,97.8905781487395
"178",2009,1,8,9,98.467814974564
"179",2009,1,8,10,99.2243689879846
"180",2009,1,8,11,93.5763758829041
"181",2009,1,8,12,83.9325971608744
"182",2009,1,8,13,77.9503187120507
"183",2009,1,8,14,69.5177699208596
"184",2009,1,8,15,49.6202915613859
"185",2009,1,8,16,5.76457520218563
"186",2009,1,8,17,0
"187",2009,1,8,18,0
"188",2009,1,8,19,0
"189",2009,1,8,20,0
"190",2009,1,8,21,0
"191",2009,1,8,22,0
"192",2009,1,8,23,0.164828271855882
"193",2009,1,9,0,8.43507937238002
"194",2009,1,9,1,18.428897268585
"195",2009,1,9,2,23.3567216099256
"196",2009,1,9,3,24.0849141932358
"197",2009,1,9,4,34.2144084536954
"198",2009,1,9,5,45.5992519740302
"199",2009,1,9,6,56.7316301088983
"200",2009,1,9,7,70.3122862780527
"201",2009,1,9,8,74.9333248996764
"202",2009,1,9,9,66.2285045864994
"203",2009,1,9,10,28.8842682568139
"204",2009,1,9,11,3.80534635525815
"205",2009,1,9,12,0
"206",2009,1,9,13,0
"207",2009,1,9,14,0
"208",2009,1,9,15,0
"209",2009,1,9,16,0
"210",2009,1,9,17,0
"211",2009,1,9,18,0
"212",2009,1,9,19,0
"213",2009,1,9,20,0
"214",2009,1,9,21,0
"215",2009,1,9,22,0
"216",2009,1,9,23,0
"217",2009,1,10,0,0
"218",2009,1,10,1,0
"219",2009,1,10,2,0
"220",2009,1,10,3,0
"221",2009,1,10,4,0
"222",2009,1,10,5,0
"223",2009,1,10,6,0
"224",2009,1,10,7,0
"225",2009,1,10,8,0
"226",2009,1,10,9,0
"227",2009,1,10,10,0
"228",2009,1,10,11,0
"229",2009,1,10,12,0
"230",2009,1,10,13,0
"231",2009,1,10,14,0
"232",2009,1,10,15,0
"233",2009,1,10,16,2.73876337865323
"234",2009,1,10,17,17.1954871071755
"235",2009,1,10,18,32.3060515845596
"236",2009,1,10,19,45.0513954295178
"237",2009,1,10,20,54.7859777475664
"238",2009,1,10,21,53.771770876158
"239",2009,1,10,22,70.6506953573528
"240",2009,1,10,23,75.3573467821878
"241",2009,1,11,0,80.3381297690096
"242",2009,1,11,1,79.9145362541463
"243",2009,1,11,2,49.6229398717569
"244",2009,1,11,3,31.4836512986616
"245",2009,1,11,4,17.2346269617151
"246",2009,1,11,5,32.8606464544543
"247",2009,1,11,6,25.3383983481727
"248",2009,1,11,7,6.98493437051961
"249",2009,1,11,8,0.283423475284132
"250",2009,1,11,9,0
"251",2009,1,11,10,0
"252",2009,1,11,11,0
"253",2009,1,11,12,0
"254",2009,1,11,13,0
"255",2009,1,11,14,0
"256",2009,1,11,15,0
"257",2009,1,11,16,0
"258",2009,1,11,17,0
"259",2009,1,11,18,0
"260",2009,1,11,19,0
"261",2009,1,11,20,0
"262",2009,1,11,21,0
"263",2009,1,11,22,0
"264",2009,1,11,23,0
"265",2009,1,12,0,0.64463667076215
"266",2009,1,12,1,46.9524432834863
"267",2009,1,12,2,61.2919159008698
"268",2009,1,12,3,75.7963584013547
"269",2009,1,12,4,82.1515902137059
"270",2009,1,12,5,93.4099267286205
"271",2009,1,12,6,97.5620821707267
"272",2009,1,12,7,99.1070502959662
"273",2009,1,12,8,99.4610729980232
"274",2009,1,12,9,98.1646299459866
"275",2009,1,12,10,99.1563707876152
"276",2009,1,12,11,99.8899841691724
"277",2009,1,12,12,100
"278",2009,1,12,13,99.891684376132
"279",2009,1,12,14,95.3580564659618
"280",2009,1,12,15,86.416359570585
"281",2009,1,12,16,71.5228671477252
"282",2009,1,12,17,56.2267138488024
"283",2009,1,12,18,51.1571285554859
"284",2009,1,12,19,38.6229082775035
"285",2009,1,12,20,14.0523273201408
"286",2009,1,12,21,0.0901014315469129
"287",2009,1,12,22,0
"288",2009,1,12,23,0
"289",2009,1,13,0,0
"290",2009,1,13,1,0
"291",2009,1,13,2,0
"292",2009,1,13,3,0
"293",2009,1,13,4,0
"294",2009,1,13,5,0
"295",2009,1,13,6,0
"296",2009,1,13,7,0
"297",2009,1,13,8,0
"298",2009,1,13,9,0
"299",2009,1,13,10,0
"300",2009,1,13,11,0
"301",2009,1,13,12,0
"302",2009,1,13,13,0
"303",2009,1,13,14,0
"304",2009,1,13,15,0.52796744788795
"305",2009,1,13,16,0.342316619352984
"306",2009,1,13,17,0
"307",2009,1,13,18,0.401768533453648
"308",2009,1,13,19,33.2822898067804
"309",2009,1,13,20,77.503773310019
"310",2009,1,13,21,77.1514565780996
"311",2009,1,13,22,85.8092846622978
"312",2009,1,13,23,79.701869543631
"313",2009,1,14,0,82.9273906405049
"314",2009,1,14,1,88.5628116641343
"315",2009,1,14,2,89.0004404199726
"316",2009,1,14,3,93.3138961421407
"317",2009,1,14,4,96.633850406213
"318",2009,1,14,5,97.052171277893
"319",2009,1,14,6,97.3511625373535
"320",2009,1,14,7,97.7222901447946
"321",2009,1,14,8,97.1471151150092
"322",2009,1,14,9,97.3486943321138
"323",2009,1,14,10,97.3499288569137
"324",2009,1,14,11,96.6378825942387
"325",2009,1,14,12,96.1190195863189
"326",2009,1,14,13,97.0636730812406
"327",2009,1,14,14,98.323294855113
"328",2009,1,14,15,99.0650110076602
"329",2009,1,14,16,99.368695952908
"330",2009,1,14,17,100
"331",2009,1,14,18,100
"332",2009,1,14,19,100
"333",2009,1,14,20,100
"334",2009,1,14,21,100
"335",2009,1,14,22,100
"336",2009,1,14,23,100
"337",2009,1,15,0,100
"338",2009,1,15,1,99.7765256719475
"339",2009,1,15,2,96.8648216256275
"340",2009,1,15,3,90.9513235090169
"341",2009,1,15,4,84.4047245895594
"342",2009,1,15,5,73.3182952824444
"343",2009,1,15,6,63.0577141729363
"344",2009,1,15,7,49.1566279042143
"345",2009,1,15,8,28.5290272313479
"346",2009,1,15,9,8.58188248317851
"347",2009,1,15,10,0.151253154729943
"348",2009,1,15,11,3.49924033139593
"349",2009,1,15,12,14.0367385182302
"350",2009,1,15,13,24.5334052757837
"351",2009,1,15,14,21.6333655954473
"352",2009,1,15,15,10.5010738307885
"353",2009,1,15,16,1.70693412952029
"354",2009,1,15,17,0
"355",2009,1,15,18,0
"356",2009,1,15,19,0
"357",2009,1,15,20,0
"358",2009,1,15,21,0
"359",2009,1,15,22,0
"360",2009,1,15,23,0
"361",2009,1,16,0,0.0108462207235501
"362",2009,1,16,1,0
"363",2009,1,16,2,0
"364",2009,1,16,3,0
"365",2009,1,16,4,0
"366",2009,1,16,5,0
"367",2009,1,16,6,0
"368",2009,1,16,7,0
"369",2009,1,16,8,0
"370",2009,1,16,9,0
"371",2009,1,16,10,0
"372",2009,1,16,11,0
"373",2009,1,16,12,0
"374",2009,1,16,13,0
"375",2009,1,16,14,0
"376",2009,1,16,15,0
"377",2009,1,16,16,0
"378",2009,1,16,17,0
"379",2009,1,16,18,0
"380",2009,1,16,19,0
"381",2009,1,16,20,1.74692403188566
"382",2009,1,16,21,9.8563778023489
"383",2009,1,16,22,18.1502958478365
"384",2009,1,16,23,24.171108894175
"385",2009,1,17,0,19.7261365525213
"386",2009,1,17,1,15.7005036454999
"387",2009,1,17,2,14.1320387669989
"388",2009,1,17,3,7.57928918579664
"389",2009,1,17,4,4.42004529640794
"390",2009,1,17,5,7.65603398479528
"391",2009,1,17,6,13.1911669478144
"392",2009,1,17,7,15.5040903610858
"393",2009,1,17,8,21.5837172619637
"394",2009,1,17,9,22.3350956159313
"395",2009,1,17,10,16.9023360640109
"396",2009,1,17,11,14.1031988356295
"397",2009,1,17,12,9.20205808992677
"398",2009,1,17,13,4.20165198050849
"399",2009,1,17,14,0
"400",2009,1,17,15,0
"401",2009,1,17,16,0
"402",2009,1,17,17,0
"403",2009,1,17,18,0
"404",2009,1,17,19,0
"405",2009,1,17,20,0
"406",2009,1,17,21,0
"407",2009,1,17,22,0
"408",2009,1,17,23,0
"409",2009,1,18,0,0
"410",2009,1,18,1,0
"411",2009,1,18,2,0
"412",2009,1,18,3,0
"413",2009,1,18,4,0
"414",2009,1,18,5,0
"415",2009,1,18,6,0
"416",2009,1,18,7,0
"417",2009,1,18,8,0
"418",2009,1,18,9,0
"419",2009,1,18,10,0
"420",2009,1,18,11,0
"421",2009,1,18,12,0.0945313063710485
"422",2009,1,18,13,0.804241203639849
"423",2009,1,18,14,4.54970995383789
"424",2009,1,18,15,0.457039224281441
"425",2009,1,18,16,0
"426",2009,1,18,17,0
"427",2009,1,18,18,0
"428",2009,1,18,19,0
"429",2009,1,18,20,0
"430",2009,1,18,21,0
"431",2009,1,18,22,0
"432",2009,1,18,23,0
"433",2009,1,19,0,0.167052328975333
"434",2009,1,19,1,2.19662244479447
"435",2009,1,19,2,5.69417442330003
"436",2009,1,19,3,13.5351375561427
"437",2009,1,19,4,21.7241785010378
"438",2009,1,19,5,28.7594300442185
"439",2009,1,19,6,31.5457529029997
"440",2009,1,19,7,34.075942449354
"441",2009,1,19,8,36.9977991880319
"442",2009,1,19,9,34.7024556789966
"443",2009,1,19,10,24.6840930918633
"444",2009,1,19,11,12.1508017601882
"445",2009,1,19,12,6.90976947399653
"446",2009,1,19,13,2.02037919906359
"447",2009,1,19,14,0.324995794245185
"448",2009,1,19,15,0.0360324690651633
"449",2009,1,19,16,0
"450",2009,1,19,17,0
"451",2009,1,19,18,0
"452",2009,1,19,19,0
"453",2009,1,19,20,0
"454",2009,1,19,21,0
"455",2009,1,19,22,1.46957460848417
"456",2009,1,19,23,2.51498725624511
"457",2009,1,20,0,18.379417228283
"458",2009,1,20,1,22.7436836034679
"459",2009,1,20,2,11.5220550395349
"460",2009,1,20,3,2.64140415877253
"461",2009,1,20,4,0
"462",2009,1,20,5,0
"463",2009,1,20,6,0
"464",2009,1,20,7,0
"465",2009,1,20,8,0
"466",2009,1,20,9,2.01561866290715
"467",2009,1,20,10,6.0120198118612
"468",2009,1,20,11,13.0053084309193
"469",2009,1,20,12,26.3209957109824
"470",2009,1,20,13,41.4166970518575
"471",2009,1,20,14,55.3850919638157
"472",2009,1,20,15,63.4075072405791
"473",2009,1,20,16,70.8463965866658
"474",2009,1,20,17,81.9208472909851
"475",2009,1,20,18,90.5178962217541
"476",2009,1,20,19,96.3987443023459
"477",2009,1,20,20,97.6679084051138
"478",2009,1,20,21,97.2166516335861
"479",2009,1,20,22,98.1518928273812
"480",2009,1,20,23,98.7721650264961
"481",2009,1,21,0,99.1017743073266
"482",2009,1,21,1,98.718694737042
"483",2009,1,21,2,98.8446047822287
"484",2009,1,21,3,96.3515534475597
"485",2009,1,21,4,91.0355657233373
"486",2009,1,21,5,78.983649674922
"487",2009,1,21,6,71.3882354767306
"488",2009,1,21,7,44.9347699542795
"489",2009,1,21,8,34.2009682209221
"490",2009,1,21,9,48.4501504965324
"491",2009,1,21,10,43.1007978285131
"492",2009,1,21,11,49.8619540426217
"493",2009,1,21,12,61.203957765982
"494",2009,1,21,13,64.847127882623
"495",2009,1,21,14,64.0385941273365
"496",2009,1,21,15,59.0549521084198
"497",2009,1,21,16,45.3948010004744
"498",2009,1,21,17,28.7556141742604
"499",2009,1,21,18,30.5640987830793
"500",2009,1,21,19,40.9986333302553
"501",2009,1,21,20,53.7350975548895
"502",2009,1,21,21,66.5869547988425
"503",2009,1,21,22,62.7928905687392
"504",2009,1,21,23,62.9219080280571
"505",2009,1,22,0,70.957774533786
"506",2009,1,22,1,39.8094163770576
"507",2009,1,22,2,0.716561470466576
"508",2009,1,22,3,0
"509",2009,1,22,4,0
"510",2009,1,22,5,0
"511",2009,1,22,6,0
"512",2009,1,22,7,0
"513",2009,1,22,8,0
"514",2009,1,22,9,0
"515",2009,1,22,10,0
"516",2009,1,22,11,0
"517",2009,1,22,12,0
"518",2009,1,22,13,0
"519",2009,1,22,14,0
"520",2009,1,22,15,0
"521",2009,1,22,16,0
"522",2009,1,22,17,0
"523",2009,1,22,18,0
"524",2009,1,22,19,0.459488810694338
"525",2009,1,22,20,1.82032248021867
"526",2009,1,22,21,17.9607447218092
"527",2009,1,22,22,24.8897369727391
"528",2009,1,22,23,28.8510575257408
"529",2009,1,23,0,27.4429082331674
"530",2009,1,23,1,24.8007429928801
"531",2009,1,23,2,26.7578497104789
"532",2009,1,23,3,27.9217204713074
"533",2009,1,23,4,31.6350430772496
"534",2009,1,23,5,32.3973774580586
"535",2009,1,23,6,28.0895022216634
"536",2009,1,23,7,27.9982407831841
"537",2009,1,23,8,33.4087121350585
"538",2009,1,23,9,47.9021188102565
"539",2009,1,23,10,73.9611151709384
"540",2009,1,23,11,89.2557601493636
"541",2009,1,23,12,92.1611611457714
"542",2009,1,23,13,92.8733402309538
"543",2009,1,23,14,94.0343638158621
"544",2009,1,23,15,95.2881389409973
"545",2009,1,23,16,97.3893422693384
"546",2009,1,23,17,98.9216813015709
"547",2009,1,23,18,99.2033796088001
"548",2009,1,23,19,100
"549",2009,1,23,20,100
"550",2009,1,23,21,100
"551",2009,1,23,22,100
"552",2009,1,23,23,100
"553",2009,1,24,0,100
"554",2009,1,24,1,99.5534158891948
"555",2009,1,24,2,99.1071322575437
"556",2009,1,24,3,99.5537162713262
"557",2009,1,24,4,99.586785979385
"558",2009,1,24,5,98.4704585176082
"559",2009,1,24,6,97.2216312053592
"560",2009,1,24,7,97.1192029545472
"561",2009,1,24,8,95.0425594987316
"562",2009,1,24,9,89.8819624382254
"563",2009,1,24,10,81.8329003249533
"564",2009,1,24,11,76.4829098562944
"565",2009,1,24,12,78.4430965602235
"566",2009,1,24,13,84.5803500938133
"567",2009,1,24,14,88.3707314935216
"568",2009,1,24,15,86.3662532802215
"569",2009,1,24,16,80.5176113871358
"570",2009,1,24,17,73.4799014206066
"571",2009,1,24,18,63.9717118386053
"572",2009,1,24,19,44.6534558371056
"573",2009,1,24,20,23.994703797558
"574",2009,1,24,21,4.98505035365661
"575",2009,1,24,22,0.167757104797363
"576",2009,1,24,23,0
"577",2009,1,25,0,0
"578",2009,1,25,1,0
"579",2009,1,25,2,0
"580",2009,1,25,3,0
"581",2009,1,25,4,0
"582",2009,1,25,5,0
"583",2009,1,25,6,0
"584",2009,1,25,7,0
"585",2009,1,25,8,0
"586",2009,1,25,9,0
"587",2009,1,25,10,1.74382378100089
"588",2009,1,25,11,18.4886002427377
"589",2009,1,25,12,34.5743254995818
"590",2009,1,25,13,43.2780844548238
"591",2009,1,25,14,54.9164437175797
"592",2009,1,25,15,64.2722187269684
"593",2009,1,25,16,60.6768905597834
"594",2009,1,25,17,53.9666796473505
"595",2009,1,25,18,50.621700902189
"596",2009,1,25,19,45.8903598663096
"597",2009,1,25,20,43.4542921256093
"598",2009,1,25,21,48.9619024851271
"599",2009,1,25,22,59.666566855716
"600",2009,1,25,23,70.0061396019796
"601",2009,1,26,0,75.6398248610073
"602",2009,1,26,1,81.3243748323077
"603",2009,1,26,2,80.7064460413257
"604",2009,1,26,3,77.2675973683969
"605",2009,1,26,4,66.4058764285381
"606",2009,1,26,5,51.4615389939928
"607",2009,1,26,6,14.3632251431483
"608",2009,1,26,7,2.82236277342374
"609",2009,1,26,8,0
"610",2009,1,26,9,0
"611",2009,1,26,10,0
"612",2009,1,26,11,0
"613",2009,1,26,12,0
"614",2009,1,26,13,3.26136000932291
"615",2009,1,26,14,21.0303955644977
"616",2009,1,26,15,20.6800379574864
"617",2009,1,26,16,6.11320235528559
"618",2009,1,26,17,0
"619",2009,1,26,18,0
"620",2009,1,26,19,0
"621",2009,1,26,20,0
"622",2009,1,26,21,0
"623",2009,1,26,22,0
"624",2009,1,26,23,0
"625",2009,1,27,0,0
"626",2009,1,27,1,0
"627",2009,1,27,2,0
"628",2009,1,27,3,0
"629",2009,1,27,4,0
"630",2009,1,27,5,0
"631",2009,1,27,6,0
"632",2009,1,27,7,0
"633",2009,1,27,8,0
"634",2009,1,27,9,0
"635",2009,1,27,10,0
"636",2009,1,27,11,0
"637",2009,1,27,12,0
"638",2009,1,27,13,0
"639",2009,1,27,14,0
"640",2009,1,27,15,0
"641",2009,1,27,16,0
"642",2009,1,27,17,0
"643",2009,1,27,18,0
"644",2009,1,27,19,0
"645",2009,1,27,20,0
"646",2009,1,27,21,0
"647",2009,1,27,22,0
"648",2009,1,27,23,0
"649",2009,1,28,0,0
"650",2009,1,28,1,0
"651",2009,1,28,2,0
"652",2009,1,28,3,0
"653",2009,1,28,4,0
"654",2009,1,28,5,0
"655",2009,1,28,6,0
"656",2009,1,28,7,0
"657",2009,1,28,8,0
"658",2009,1,28,9,0
"659",2009,1,28,10,0
"660",2009,1,28,11,0
"661",2009,1,28,12,0
"662",2009,1,28,13,0
"663",2009,1,28,14,0
"664",2009,1,28,15,3.68816399192685
"665",2009,1,28,16,0.0408762935064644
"666",2009,1,28,17,0
"667",2009,1,28,18,0.0285242947151154
"668",2009,1,28,19,1.12887894239054
"669",2009,1,28,20,3.80846122851253
"670",2009,1,28,21,0
"671",2009,1,28,22,0
"672",2009,1,28,23,0
"673",2009,1,29,0,0
"674",2009,1,29,1,0.989559886036895
"675",2009,1,29,2,0.081085516707922
"676",2009,1,29,3,3.26055354243685
"677",2009,1,29,4,4.2847020405163
"678",2009,1,29,5,1.4945229364307
"679",2009,1,29,6,0
"680",2009,1,29,7,0
"681",2009,1,29,8,0
"682",2009,1,29,9,0
"683",2009,1,29,10,0
"684",2009,1,29,11,0
"685",2009,1,29,12,0
"686",2009,1,29,13,0
"687",2009,1,29,14,1.51372404388984
"688",2009,1,29,15,0.217649718987782
"689",2009,1,29,16,0
"690",2009,1,29,17,0
"691",2009,1,29,18,0
"692",2009,1,29,19,0
"693",2009,1,29,20,0
"694",2009,1,29,21,0
"695",2009,1,29,22,0
"696",2009,1,29,23,0
"697",2009,1,30,0,0
"698",2009,1,30,1,0
"699",2009,1,30,2,0
"700",2009,1,30,3,0
"701",2009,1,30,4,0
"702",2009,1,30,5,0
"703",2009,1,30,6,0
"704",2009,1,30,7,0
"705",2009,1,30,8,0
"706",2009,1,30,9,0
"707",2009,1,30,10,0
"708",2009,1,30,11,0
"709",2009,1,30,12,0
"710",2009,1,30,13,0
"711",2009,1,30,14,0
"712",2009,1,30,15,0
"713",2009,1,30,16,0
"714",2009,1,30,17,0
"715",2009,1,30,18,0
"716",2009,1,30,19,0
"717",2009,1,30,20,0
"718",2009,1,30,21,0
"719",2009,1,30,22,0
"720",2009,1,30,23,0
"721",2009,1,31,0,0
"722",2009,1,31,1,0
"723",2009,1,31,2,0
"724",2009,1,31,3,0
"725",2009,1,31,4,0
"726",2009,1,31,5,0
"727",2009,1,31,6,0
"728",2009,1,31,7,0
"729",2009,1,31,8,0
"730",2009,1,31,9,0
"731",2009,1,31,10,0
"732",2009,1,31,11,0
"733",2009,1,31,12,0
"734",2009,1,31,13,0
"735",2009,1,31,14,0
"736",2009,1,31,15,0
"737",2009,1,31,16,0
"738",2009,1,31,17,1.17564198902879
"739",2009,1,31,18,0.378501313875224
"740",2009,1,31,19,0.0778224943357109
"741",2009,1,31,20,0
"742",2009,1,31,21,0
"743",2009,1,31,22,0
"744",2009,1,31,23,0
"745",2009,2,1,0,0
"746",2009,2,1,1,0
"747",2009,2,1,2,0
"748",2009,2,1,3,0
"749",2009,2,1,4,0
"750",2009,2,1,5,0
"751",2009,2,1,6,0
"752",2009,2,1,7,0
"753",2009,2,1,8,0
"754",2009,2,1,9,0
"755",2009,2,1,10,0
"756",2009,2,1,11,6.26488637573256
"757",2009,2,1,12,17.1894405103154
"758",2009,2,1,13,42.5425028210974
"759",2009,2,1,14,54.7994237470874
"760",2009,2,1,15,57.0866048755757
"761",2009,2,1,16,57.1732745571956
"762",2009,2,1,17,62.6587856999717
"763",2009,2,1,18,77.0530633450158
"764",2009,2,1,19,75.1674525822171
"765",2009,2,1,20,77.3293722133551
"766",2009,2,1,21,76.7490701581812
"767",2009,2,1,22,77.6393381920195
"768",2009,2,1,23,87.148649904798
"769",2009,2,2,0,94.6296719683568
"770",2009,2,2,1,92.4008415546383
"771",2009,2,2,2,71.2817582797678
"772",2009,2,2,3,59.2658339703277
"773",2009,2,2,4,45.9246778832273
"774",2009,2,2,5,34.7475876670377
"775",2009,2,2,6,20.982208812506
"776",2009,2,2,7,8.44893308716682
"777",2009,2,2,8,8.64078913162724
"778",2009,2,2,9,22.1901843913332
"779",2009,2,2,10,45.7969928578045
"780",2009,2,2,11,57.672536815386
"781",2009,2,2,12,65.6889165704658
"782",2009,2,2,13,76.6682572020732
"783",2009,2,2,14,83.987905589534
"784",2009,2,2,15,78.9486297841398
"785",2009,2,2,16,32.9048923353463
"786",2009,2,2,17,1.14290075066683
"787",2009,2,2,18,2.56924866317964
"788",2009,2,2,19,8.1477433988441
"789",2009,2,2,20,12.7960591261883
"790",2009,2,2,21,18.0531370354754
"791",2009,2,2,22,27.4806727068179
"792",2009,2,2,23,25.4863767842921
"793",2009,2,3,0,36.3818102500379
"794",2009,2,3,1,59.1083005842686
"795",2009,2,3,2,79.3289935681048
"796",2009,2,3,3,89.112559009411
"797",2009,2,3,4,83.5619152390478
"798",2009,2,3,5,81.3872622905203
"799",2009,2,3,6,80.3327023872059
"800",2009,2,3,7,42.5436663847208
"801",2009,2,3,8,7.19467499097417
"802",2009,2,3,9,0
"803",2009,2,3,10,0
"804",2009,2,3,11,0
"805",2009,2,3,12,0
"806",2009,2,3,13,3.39638068099589
"807",2009,2,3,14,3.60926372685708
"808",2009,2,3,15,1.72343251322684
"809",2009,2,3,16,0
"810",2009,2,3,17,0
"811",2009,2,3,18,0
"812",2009,2,3,19,0
